ifc_name,aliases,mapped_co2data_name,supplier,software,notes
SSAB S275,ssab s275jr|teräs s275 ssab,Structural steel S275,SSAB,Tekla/Revit,Finnish structural steel
SSAB S355,ssab s355j2|teräs s355 ssab,Structural steel S355,SSAB,Tekla/Revit,Finnish structural steel
SSAB S420,ssab s420|teräs s420 ssab,Structural steel S420,SSAB,Tekla/Revit,Finnish structural steel
SSAB S460,ssab s460|teräs s460 ssab,Structural steel S460,SSAB,Tekla/Revit,Finnish structural steel
SSAB Optim 700,ssab optim|optim 700 ssab,Structural steel S355,SSAB,Tekla,Finnish high strength steel
SSAB Domex,ssab domex|domex steel,Structural steel S355,SSAB,Tekla,Finnish structural steel
Ruukki S235,ruukki s235|ruukki teräs s235,Structural steel S235,SSAB Ruukki,Tekla/Revit,Finnish structural steel
Ruukki S275,ruukki s275|ruukki teräs s275,Structural steel S275,SSAB Ruukki,Tekla/Revit,Finnish structural steel
Ruukki S355,ruukki s355|ruukki teräs s355,Structural steel S355,SSAB Ruukki,Tekla/Revit,Finnish structural steel
Ruukki RHS,ruukki rhs|hollow section rhs,Structural steel S355,SSAB Ruukki,Tekla,Finnish hollow section
Ruukki CHS,ruukki chs|circular hollow section,Structural steel S355,SSAB Ruukki,Tekla,Finnish circular hollow section
Ruukki HEA,ruukki hea|hea beam ruukki,Structural steel S355,SSAB Ruukki,Tekla,Finnish HEA beam
Ruukki HEB,ruukki heb|heb beam ruukki,Structural steel S355,SSAB Ruukki,Tekla,Finnish HEB beam
Ruukki IPE,ruukki ipe|ipe beam ruukki,Structural steel S355,SSAB Ruukki,Tekla,Finnish IPE beam
Teräs S235,teräs s235|steel s235 finn,Structural steel S235,Generic Finnish,Tekla/Archicad,Finnish steel generic
Teräs S275,teräs s275|steel s275 finn,Structural steel S275,Generic Finnish,Tekla/Archicad,Finnish steel generic
Teräs S355,teräs s355|steel s355 finn,Structural steel S355,Generic Finnish,Tekla/Archicad,Finnish steel generic
Teräs S420,teräs s420|steel s420 finn,Structural steel S420,Generic Finnish,Tekla/Archicad,Finnish steel generic
Rakenneteräs S355,rakenneteräs|structural steel finland,Structural steel S355,Generic Finnish,Tekla,Tekla default Finnish steel
Rakenneteräs S235,rakenneteräs s235|structural steel s235,Structural steel S235,Generic Finnish,Tekla,Tekla default Finnish steel
Teräs,teräs yleinen|steel general finn,Structural steel S355,Generic Finnish,Tekla/Archicad,Finnish steel generic
Metallikasetti,metallikasetti julkisivu|metal cassette facade,Steel metal cassette facade,Generic Finnish,Archicad,Finnish metal cassette
Kiinnitysrangat kuumasinkitty,kiinnitysrangat|fixing channel galvanised,Steel galvanised fixing channel,Generic Finnish,Archicad,Finnish fixing channel
Hattuprofiili,hattuprofiili teräs|hat profile steel,Steel hat profile,Generic Finnish,Archicad,Finnish hat profile
Ranka R66,ranka r66|steel stud r66,Steel stud frame,Generic Finnish,Archicad,Finnish steel stud R66
Ranka R97,ranka r97|steel stud r97,Steel stud frame,Generic Finnish,Archicad,Finnish steel stud R97
Teräsranka,teräsranka|steel stud frame,Steel stud frame,Generic Finnish,Archicad,Finnish steel stud generic
Harjateräs B500B,harjateräs b500b|rebar b500b,Rebar steel B500B,Celsa/Fundia,Tekla,Finnish rebar
Harjateräs A500HW,harjateräs a500|rebar a500,Rebar steel B500B,Generic Finnish,Tekla,Finnish rebar standard
Raudoitus B500,raudoitus b500b|reinforcement b500,Rebar steel B500B,Generic Finnish,Tekla,Finnish reinforcement
Betoniteräs B500,betoniteräs|concrete steel rebar,Rebar steel B500B,Generic Finnish,Tekla,Finnish rebar name
Teräspaalu,teräspaalu|steel pile,Steel pile,Generic Finnish,Tekla,Finnish steel pile
Teräspaalut,teräs paalu|steel pile foundation,Steel pile,Generic Finnish,Tekla,Finnish steel pile foundation
Metsä Wood GL24,metsa wood gl24|liimapuu gl24,GLT Glued laminated timber,Metsä Wood,Archicad/Revit,Finnish glulam
Metsä Wood GL28,metsa wood gl28|liimapuu gl28,GLT Glued laminated timber,Metsä Wood,Archicad/Revit,Finnish glulam
Metsä Wood GL30,metsa wood gl30|liimapuu gl30,GLT Glued laminated timber,Metsä Wood,Archicad/Revit,Finnish glulam
Metsä Wood GL32,metsa wood gl32|liimapuu gl32,GLT Glued laminated timber,Metsä Wood,Archicad/Revit,Finnish glulam
Metsä Wood Kerto-S,kerto-s lvl|kerto s beam,LVL laminated veneer lumber for beams posts and panels,Metsä Wood,Archicad/Revit,Finnish LVL beam
Metsä Wood Kerto-Q,kerto-q lvl|kerto q panel,LVL laminated veneer lumber for beams posts and panels,Metsä Wood,Archicad/Revit,Finnish LVL panel
Metsä Wood Kerto-T,kerto-t lvl|kerto t wall,LVL laminated veneer lumber for wall studs,Metsä Wood,Archicad/Revit,Finnish LVL wall
Metsä Wood Kerto-Ripa,kerto ripa|kerto ripa element,LVL laminated veneer lumber for beams posts and panels,Metsä Wood,Archicad/Revit,Finnish LVL element
Stora Enso CLT,stora enso clt|ristikkoliimapuu stora,CLT Cross laminated timber,Stora Enso,Archicad/Revit,Finnish CLT
Stora Enso GL24,stora enso gl24|liimapuu stora gl24,GLT Glued laminated timber,Stora Enso,Archicad/Revit,Finnish glulam
Stora Enso GL28,stora enso gl28|liimapuu stora gl28,GLT Glued laminated timber,Stora Enso,Archicad/Revit,Finnish glulam
Stora Enso GL30,stora enso gl30|liimapuu stora gl30,GLT Glued laminated timber,Stora Enso,Archicad/Revit,Finnish glulam
Stora Enso Sahatavara,stora enso saha|sawn timber stora,Sawn timber,Stora Enso,Archicad/Revit,Finnish sawn timber Stora Enso
Versowood GL24,versowood gl24|versowood liimapuu gl24,GLT Glued laminated timber,Versowood,Archicad/Revit,Finnish glulam
Versowood GL30,versowood gl30|versowood liimapuu,GLT Glued laminated timber,Versowood,Archicad/Revit,Finnish glulam
Versowood Sahatavara C16,versowood c16|sahatavara c16 verso,Sawn timber,Versowood,Archicad,Finnish sawn timber
Versowood Sahatavara C24,versowood c24|sahatavara c24,Sawn timber,Versowood,Archicad,Finnish sawn timber
Liimapuu GL24,liimapuu gl24|glulam gl24,GLT Glued laminated timber,Generic Finnish,Archicad,Finnish glulam generic
Liimapuu GL28,liimapuu gl28|glulam gl28,GLT Glued laminated timber,Generic Finnish,Archicad,Finnish glulam generic
Liimapuu GL30,liimapuu gl30|glulam gl30,GLT Glued laminated timber,Generic Finnish,Archicad,Finnish glulam generic
Liimapuu GL32,liimapuu gl32|glulam gl32,GLT Glued laminated timber,Generic Finnish,Archicad,Finnish glulam generic
Ristikkoliimapuu CLT,ristikkoliimapuu clt|cross laminated timber,CLT Cross laminated timber,Generic Finnish,Archicad,Finnish CLT generic
Ristikkoliimapuu,ristikkoliimapuu|clt finland,CLT Cross laminated timber,Generic Finnish,Archicad,Finnish CLT
Viilupuu LVL,viilupuu lvl|lvl beam finland,LVL laminated veneer lumber for beams posts and panels,Generic Finnish,Archicad,Finnish LVL generic
Kerto-S,kerto s|kerto s lvl beam,LVL laminated veneer lumber for beams posts and panels,Metsä Wood,Archicad,Finnish LVL Kerto-S
Kerto-Q,kerto q|kerto q lvl panel,LVL laminated veneer lumber for beams posts and panels,Metsä Wood,Archicad,Finnish LVL Kerto-Q
Sahatavara C14,sahatavara c14|sawn timber c14,Sawn timber,Generic Finnish,Archicad,Finnish sawn timber grade
Sahatavara C16,sahatavara c16|sawn timber c16,Sawn timber,Generic Finnish,Archicad,Finnish sawn timber grade
Sahatavara C18,sahatavara c18|sawn timber c18,Sawn timber,Generic Finnish,Archicad,Finnish sawn timber grade
Sahatavara C24,sahatavara c24|sawn timber c24,Sawn timber,Generic Finnish,Archicad,Finnish sawn timber grade
Sahatavara C30,sahatavara c30|sawn timber c30,Sawn timber,Generic Finnish,Archicad,Finnish sawn timber grade
Puurunko k600,puurunko k600|timber frame 600,Sawn timber,Generic Finnish,Archicad,Finnish timber frame stud 600mm
Puurunko k400,puurunko k400|timber frame 400,Sawn timber,Generic Finnish,Archicad,Finnish timber frame stud 400mm
Palkit 48x220,palkit 48x220|timber beam 48x220,Sawn timber,Generic Finnish,Archicad,Finnish timber beam
Harvalauta 22x100,harvalauta 22x100|roof batten 22x100,Sawn timber,Generic Finnish,Archicad,Finnish roof batten
Rakennuslevy,rakennuslevy|building board,Plywood spruce uncoated,Generic Finnish,Archicad,Finnish building board plywood
Paroc Extra Plus,paroc extra plus|paroc extra facade,Stone wool insulation for facades density 61,Paroc,Archicad/Revit,Finnish stone wool facade
Paroc Extra,paroc extra|paroc general insulation,Stone wool low-density for general building insulation average density 30,Paroc,Archicad/Revit,Finnish stone wool general
Paroc Pro,paroc pro facade|paroc facade insulation,Stone wool insulation for facades density 61,Paroc,Archicad/Revit,Finnish stone wool facade
Paroc Roof,paroc roof|paroc katto insulation,Stone wool insulation for roofs density 63,Paroc,Archicad/Revit,Finnish stone wool roof
Paroc Cortex,paroc cortex|paroc fire board,Stone wool insulation for facades density 61,Paroc,Archicad/Revit,Finnish stone wool fire board
Paroc Linio,paroc linio|paroc linio facade,Stone wool insulation for facades density 61,Paroc,Archicad/Revit,Finnish stone wool facade
Paroc eXtra,paroc extra|paroc extra insulation,Stone wool low-density for general building insulation average density 30,Paroc,Archicad/Revit,Finnish stone wool
Isover KL-33,isover kl33|isover kl general,Glass wool insulation density 20,Isover Finland,Archicad/Revit,Finnish glass wool
Isover KL-36,isover kl36|isover facade glass,Glass wool insulation density 60,Isover Finland,Archicad/Revit,Finnish glass wool facade
Isover Facade,isover facade plus|isover julkisivu glass,Glass wool insulation density 60,Isover Finland,Archicad/Revit,Finnish glass wool facade
Isover RKL,isover rkl|isover roof stone,Stone wool insulation for roofs density 63,Isover Finland,Archicad/Revit,Finnish stone wool roof
Isover TIIVISTYS,isover tiivistys|isover sealing,Glass wool insulation density 20,Isover Finland,Archicad/Revit,Finnish glass wool sealing
Isover TWIN,isover twin|isover twin facade,Stone wool insulation for facades density 61,Isover Finland,Archicad/Revit,Finnish stone wool facade
Rockwool Frontrock,rockwool frontrock|rockwool facade board,Stone wool insulation for facades density 61,Rockwool Finland,Archicad/Revit,Finnish stone wool facade
Rockwool Toprock,rockwool toprock|rockwool roof,Stone wool insulation for roofs density 63,Rockwool Finland,Archicad/Revit,Finnish stone wool roof
Rockwool Facade,rockwool facade|rockwool julkisivu,Stone wool insulation for facades density 61,Rockwool Finland,Archicad/Revit,Finnish stone wool facade
Rockwool Roof,rockwool roof|rockwool katto,Stone wool insulation for roofs density 63,Rockwool Finland,Archicad/Revit,Finnish stone wool roof
Rockwool Flexi,rockwool flexi|rockwool general,Stone wool low-density for general building insulation average density 30,Rockwool Finland,Archicad/Revit,Finnish stone wool general
Mineraalivilla 30,mineraalivilla 30kg|mineral wool 30 finn,Stone wool low-density for general building insulation average density 30,Generic Finnish,Archicad,Finnish mineral wool generic
Mineraalivilla 50,mineraalivilla 50kg|mineral wool 50 finn,Stone wool insulation for facades density 61,Generic Finnish,Archicad,Finnish mineral wool facade
Mineraalivilla 100,mineraalivilla 100kg|mineral wool 100 finn,Stone wool insulation for roofs density 63,Generic Finnish,Archicad,Finnish mineral wool roof
Mineraalivilla 125,mineraalivilla 125mm|mineral wool 125,Stone wool insulation for facades density 61,Generic Finnish,Archicad,Finnish mineral wool 125mm
Mineraalivilla 150,mineraalivilla 150mm|mineral wool 150,Stone wool insulation for roofs density 63,Generic Finnish,Archicad,Finnish mineral wool 150mm
Mineraalivilla 200,mineraalivilla 200mm|mineral wool 200,Stone wool insulation for roofs density 63,Generic Finnish,Archicad,Finnish mineral wool 200mm
Kivivilla,kivivilla yleinen|rock wool general finn,Stone wool low-density for general building insulation average density 30,Generic Finnish,Archicad,Finnish rock wool generic
Lasivilla,lasivilla yleinen|glass wool general finn,Glass wool insulation density 20,Generic Finnish,Archicad,Finnish glass wool generic
Thermisol EPS 70,thermisol eps 70|eps 70 thermisol,EPS insulation,Thermisol,Archicad/Revit,Finnish EPS insulation
Thermisol EPS 100,thermisol eps 100|eps 100 thermisol,EPS insulation,Thermisol,Archicad/Revit,Finnish EPS insulation
Thermisol EPS 120,thermisol eps 120|eps 120 thermisol,EPS insulation,Thermisol,Archicad/Revit,Finnish EPS insulation
Thermisol EPS 150,thermisol eps 150|eps 150 thermisol,EPS insulation,Thermisol,Archicad/Revit,Finnish EPS insulation
Thermisol EPS 200,thermisol eps 200|eps 200 thermisol,EPS insulation,Thermisol,Archicad/Revit,Finnish EPS insulation
Styrox EPS 70,styrox eps 70|polystyreeni styrox 70,EPS insulation,Styrox,Archicad/Revit,Finnish EPS brand
Styrox EPS 100,styrox eps 100|polystyreeni styrox 100,EPS insulation,Styrox,Archicad/Revit,Finnish EPS brand
Styrox EPS 150,styrox eps 150|polystyreeni styrox 150,EPS insulation,Styrox,Archicad/Revit,Finnish EPS brand
EPS 70,eps 70 eriste|polystyreeni 70,EPS insulation,Generic Finnish,Archicad,Finnish EPS generic
EPS 100,eps 100 eriste|polystyreeni 100,EPS insulation,Generic Finnish,Archicad,Finnish EPS generic
EPS 150,eps 150 eriste|polystyreeni 150,EPS insulation,Generic Finnish,Archicad,Finnish EPS generic
EPS 200,eps 200 eriste|polystyreeni 200,EPS insulation,Generic Finnish,Archicad,Finnish EPS generic
Finnfoam FL-300,finnfoam fl300|xps fl300 finnfoam,XPS insulation,Finnfoam,Archicad/Revit,Finnish XPS insulation
Finnfoam FL-400,finnfoam fl400|xps fl400 finnfoam,XPS insulation,Finnfoam,Archicad/Revit,Finnish XPS insulation
Finnfoam FL-500,finnfoam fl500|xps fl500 finnfoam,XPS insulation,Finnfoam,Archicad/Revit,Finnish XPS insulation
XPS 105,xps 105 eriste|extruded polystyrene 105,XPS insulation,Generic Finnish,Archicad,Finnish XPS generic
XPS 150,xps 150 eriste|extruded polystyrene 150,XPS insulation,Generic Finnish,Archicad,Finnish XPS generic
XPS 200,xps 200 eriste|extruded polystyrene 200,XPS insulation,Generic Finnish,Archicad,Finnish XPS generic
PUR 50,pur 50 eriste|polyurethane 50,Polyurethane insulation,Generic Finnish,Archicad,Finnish PUR generic
PUR 100,pur 100 eriste|polyurethane 100,Polyurethane insulation,Generic Finnish,Archicad,Finnish PUR generic
PUR 150,pur 150 eriste|polyurethane 150,Polyurethane insulation,Generic Finnish,Archicad,Finnish PUR generic
PUR150,pur150|pur 150 insulation,Polyurethane insulation,Generic Finnish,Archicad,Finnish PUR 150mm
Polyuretaanivaahto,polyuretaani vaahto|pur foam spray,Polyurethane spray insulation,Generic Finnish,Archicad,Finnish PUR spray
Gyproc GN13,gyproc gn13|kipsilevy gn13 gyproc,Gypsum plasterboard interiors,Gyproc Finland,Archicad/Revit,Finnish standard gypsum 13mm
Gyproc GN9,gyproc gn9|kipsilevy gn9,Gypsum plasterboard interiors,Gyproc Finland,Archicad/Revit,Finnish standard gypsum 9mm
Gyproc GEK13,gyproc gek13|kosteudenkestävä kipsilevy,Gypsum plasterboard moisture resistant,Gyproc Finland,Archicad/Revit,Finnish moisture resistant gypsum
Gyproc GF15,gyproc gf15|palonkestävä kipsilevy gyproc,Gypsum plasterboard fire resistant,Gyproc Finland,Archicad/Revit,Finnish fire resistant gypsum
Gyproc GTS9,gyproc gts9|tuulensuoja kipsilevy gyproc,Gypsum plasterboard wind shield,Gyproc Finland,Archicad/Revit,Finnish wind shield gypsum
Gyproc GU10,gyproc gu10|akustiikka kipsilevy,Gypsum plasterboard interiors,Gyproc Finland,Archicad/Revit,Finnish acoustic gypsum
Knauf Kipsikartonki GKB,knauf kipsi gkb|knauf gkb finland,Gypsum plasterboard interiors,Knauf Finland,Archicad/Revit,Finnish Knauf gypsum standard
Knauf Kipsikartonki GKBI,knauf kipsi gkbi|knauf moisture resistant,Gypsum plasterboard moisture resistant,Knauf Finland,Archicad/Revit,Finnish Knauf moisture gypsum
Knauf Kipsikartonki GKF,knauf kipsi gkf|knauf fire resistant,Gypsum plasterboard fire resistant,Knauf Finland,Archicad/Revit,Finnish Knauf fire gypsum
Kipsilevy 9,kipsilevy 9mm|gypsum board 9mm,Gypsum plasterboard interiors,Generic Finnish,Archicad,Finnish generic gypsum 9mm
Kipsilevy 13,kipsilevy 13mm|gypsum board 13mm,Gypsum plasterboard interiors,Generic Finnish,Archicad,Finnish generic gypsum 13mm
Kipsilevy 15,kipsilevy 15mm|gypsum board 15mm,Gypsum plasterboard interiors,Generic Finnish,Archicad,Finnish generic gypsum 15mm
Kipsilevy palo,kipsilevy palonkestävä|fire gypsum board finn,Gypsum plasterboard fire resistant,Generic Finnish,Archicad,Finnish fire gypsum
Kipsilevy kosteus,kipsilevy kosteudenkestävä|moisture gypsum finn,Gypsum plasterboard moisture resistant,Generic Finnish,Archicad,Finnish moisture gypsum
Wienerberger Polttotiili NF,wienerberger nf|clay brick nf wienerberger,Brick red,Wienerberger Finland,Archicad/Revit,Finnish clay brick NF
Wienerberger Julkisivutiili,wienerberger julkisivu|facing brick wienerberger,Brick red,Wienerberger Finland,Archicad/Revit,Finnish facing brick
Wienerberger Keraaminen tiili,wienerberger keraami|ceramic brick wienerberger,Brick red,Wienerberger Finland,Archicad/Revit,Finnish ceramic brick
Polttotiili NF,polttotiili nf|clay brick nf generic,Brick red,Generic Finnish,Archicad,Finnish clay brick NF standard
Polttotiili,polttotiili yleinen|clay brick generic finn,Brick red,Generic Finnish,Archicad,Finnish clay brick generic
Muurattu tiili,muurattu tiili|brick masonry finn,Brick red,Generic Finnish,Archicad,Finnish brick masonry
Kalkkihiekkatiili 600,kalkkihiekkatiili 600|calcium silicate 600,Calcium silicate brick,Lohja Rudus,Archicad,Finnish calcium silicate 600
Kalkkihiekkatiili 700,kalkkihiekkatiili 700|calcium silicate 700,Calcium silicate brick,Lohja Rudus,Archicad,Finnish calcium silicate 700
Kalkkihiekkatiili,kalkkihiekkatiili yleinen|calcium silicate finn,Calcium silicate brick,Generic Finnish,Archicad,Finnish calcium silicate generic
Float-lasi 4mm,float lasi 4|float glass 4mm,Float glass,Generic Finnish,Archicad/Revit,Finnish float glass 4mm
